"rub","oil","rub_val","oil_val"
"2016-11-16",-0.00463117743070369,0.020623909652588,65.5548,45.07
"2016-11-17",-0.0155036383306447,-0.0111558497440924,64.5463,44.57
"2016-11-18",0.00570208795450662,-0.00359631765445358,64.9154,44.41
"2016-11-22",-0.00862363725791107,0.0373482806985921,64.358,46.1
"2016-11-23",-0.0114044781379173,0.0094992078715428,63.6282,46.54
"2016-11-24",0.00596224331957488,0.0212593040579023,64.0087,47.54
"2016-11-25",0.0096271944754272,-0.025997628667308,64.6279,46.32
"2016-11-29",0.00443713713312478,-0.0360478590637398,64.9153,44.68
"2016-11-30",0.000455874864086703,0.0706328271284474,64.9449,47.95
"2016-12-01",0.00450596884322843,0.0864550874265739,65.2382,52.28
"2016-12-02",-0.024163652998852,0.00133804856052475,63.6807,52.35
"2016-12-06",0.00381647249529488,-0.000764379934026165,63.9242,52.31
"2016-12-07",-0.000784048028283666,-0.00786876721067681,63.8741,51.9
"2016-12-08",0.000583790822266294,-0.00579711768432585,63.9114,51.6
"2016-12-09",-0.00819005139658052,0.0113692331678047,63.3901,52.19
"2016-12-13",-0.0289640597400022,0.020670120576812,61.5804,53.28
"2016-12-14",-0.0083392656417787,-0.00244292144417678,61.069,53.15
"2016-12-15",-0.0042846577070095,-0.0272735508843002,60.8079,51.72
"2016-12-16",0.013539380021053,0.0459134195433429,61.6368,54.15
"2016-12-20",0.00253261298184671,0.00754304008820715,61.7931,54.56
"2016-12-21",5.82572348368821e-05,-0.028820438535492,61.7967,53.01
"2016-12-22",-0.011187537305643,0.0192439380922835,61.1092,54.04
"2016-12-23",-0.00401891774508656,-0.00203760374286244,60.8641,53.93
"2016-12-28",-8.87261877568725e-05,0.0187367715004948,60.8587,54.95
"2016-12-29",-0.00315653918604389,0.000363901022938557,60.6669,54.97
"2016-12-30",-0.00651400229100276,-0.000181933958475025,60.273,54.96
"2017-01-10",-0.00627284777657056,-0.0325472515664952,59.8961,53.2
"2017-01-11",0.000954531342552424,0.00767722149184765,59.9533,53.61
"2017-01-12",0.00346502481729375,0.016648553236743,60.1614,54.51
"2017-01-13",-0.0110916135693245,-0.00257163991836019,59.4978,54.37
"2017-01-17",0.00182864678238574,0.00568548069791948,59.6067,54.68
"2017-01-18",-0.00344850528545742,-0.016782321034162,59.4015,53.77
"2017-01-19",-0.00368514008616303,-0.011033305006713,59.183,53.18
"2017-01-20",0.00285316526014543,0.0343778078102144,59.3521,55.04
"2017-01-24",0.00254595002714145,-0.00619648419715263,59.5034,54.7
"2017-01-25",-0.00482816836139387,-0.00660310542973385,59.2168,54.34
"2017-01-26",-0.00114729195109641,0.0281248692834051,59.1489,55.89
"2017-01-27",0.00819471772204065,-0.0196952793276369,59.6356,54.8
"2017-01-31",0.00878488822106322,0.00817814644389249,60.1618,55.25
"2017-02-01",-0.00127570873597589,0.00972630145957479,60.0851,55.79
"2017-02-02",0.00373437869092942,0.00268504591637659,60.3099,55.94
"2017-02-03",-0.00538840181624417,-0.000357589848258814,59.9858,55.92
"2017-02-07",-0.021462029074825,-0.0388345216404037,58.7121,53.79
"2017-02-08",0.00816252133880042,0.0116441570699492,59.1933,54.42
"2017-02-09",0.0053847359656578,-0.00811812576524174,59.5129,53.98
"2017-02-10",-0.00825742608704017,0.0223493456931911,59.0235,55.2
"2017-02-14",-0.0164259868595296,-0.00435730536895581,58.0619,54.96
"2017-02-15",-0.00558029162923486,-0.00712136671595338,57.7388,54.57
"2017-02-16",-0.016887906195519,-0.00754165259412106,56.7719,54.16
"2017-02-17",0.00665015363098084,0.00589103323723734,57.1507,54.48
"2017-02-21",0.0164172249869499,0.0335711006069697,58.0967,56.34
"2017-02-22",-0.00409984732019535,-0.0258914139327417,57.859,54.9
"2017-02-23",-0.00663806722732601,0.0166188795926913,57.4762,55.82
"2017-02-28",0.00798699023669364,-0.0450708265008079,57.9371,53.36
"2017-03-01",0.000441760907548166,0.0432777473042367,57.9627,55.72
"2017-03-02",0.00713255439334382,-0.0283965203075854,58.3776,54.16
"2017-03-03",0.000498354669287986,-0.000738825301432204,58.4067,54.12
"2017-03-07",-0.00119406885821717,0.00901321286147502,58.337,54.61
"2017-03-08",-0.00126929691141011,-0.0242806849922636,58.263,53.3
"2017-03-10",0.00971528153124339,-0.051392045189981,58.8318,50.63
"2017-03-14",0.00510154584804583,-0.0205534522509361,59.1327,49.6
"2017-03-15",-0.00302659209566377,0.020553452250936,58.954,50.63
"2017-03-16",0.00269000423079157,-0.00138353614321588,59.1128,50.56
"2017-03-17",-0.0148115509355891,0.000395491403217053,58.2437,50.58
"2017-03-21",-0.0166023597314051,-0.00873714851167177,57.2847,50.14
"2017-03-22",-0.000915148033166549,-0.0116350359692056,57.2323,49.56
"2017-03-23",0.00702894814500751,0.01223318173522,57.636,50.17
"2017-03-24",-0.00196598152222191,-0.00399441314004801,57.5228,49.97
"2017-03-28",-0.00872143470857549,0.0148974847728568,57.0233,50.72
"2017-03-29",-0.00152510083553446,0.0125393492527352,56.9364,51.36
"2017-03-30",0.00153913009003751,0.0171802314632147,57.0241,52.25
"2017-03-31",-0.0113967477529213,-0.000957395956327333,56.3779,52.2
"2017-04-04",-0.00423579187765056,0.0167177145754137,56.1396,53.08
"2017-04-05",0.00737747467622545,0.00619778488767209,56.5553,53.41
"2017-04-06",-0.0117618806656953,0.00392413845613437,55.894,53.62
"2017-04-07",0.00966616001710454,0.0114965108243271,56.4369,54.24
"2017-04-11",0.0167399023491498,0.00899336152368664,57.3896,54.73
"2017-04-12",-0.00759810835069474,0.000365363540783383,56.9552,54.75
"2017-04-13",-0.00351066398269686,0.00546449447207875,56.7556,55.05
"2017-04-18",-0.00893939997330205,-0.0455257434250247,56.2505,52.6
"2017-04-19",-0.00483295039066716,-0.00323717315922284,55.9793,52.43
"2017-04-20",0.00349517896782598,-0.0343423020109123,56.1753,50.66
"2017-04-21",0.00428451039909092,-0.0145146200610111,56.4165,49.93
"2017-04-25",-0.00599312524248872,-0.0112790722417464,56.0794,49.37
"2017-04-26",-0.00418317567749426,0.0124800331547076,55.8453,49.99
"2017-04-27",0.00834182214958416,-0.0106587233322088,56.3131,49.46
"2017-04-28",0.0116099104457396,0,56.9707,49.46
"2017-05-03",-0.000331804519272377,-0.0130241971284561,56.9518,48.82
"2017-05-04",0.00247096653833902,-0.0267789743388959,57.0927,47.53
"2017-05-05",0.00834965400876125,-0.0016845655699812,57.5714,47.45
"2017-05-11",0.00883677536351609,0.0358105117321095,58.0824,49.18
"2017-05-12",-0.016776653587444,-0.00203541694533583,57.1161,49.08
"2017-05-16",-0.0103888672958898,0.0424832056317483,56.5258,51.21
"2017-05-17",-0.00470803566066575,0.0106828247181861,56.2603,51.76
"2017-05-18",0.00846033227236357,-0.000966463784514953,56.7383,51.71
"2017-05-19",0.0127840237261488,0.0204811446670478,57.4683,52.78
"2017-05-23",-0.017014092442567,0.00773807767904813,56.4988,53.19
"2017-05-24",0.000997753368813187,0.00187828755446467,56.5552,53.29
"2017-05-25",-0.00497920455821138,-0.0197088054637705,56.2743,52.25
"2017-05-26",-0.00363525418047431,-0.0273564445236671,56.0701,50.84
"2017-05-30",0.0113584484956424,-0.00374421562656096,56.7106,50.65
"2017-05-31",-0.00342320302772674,-0.0249888065008156,56.5168,49.4
"2017-06-01",0.00301755284429548,0.0202391439006627,56.6876,50.41
"2017-06-02",-0.00265489460855376,-0.0394508527061598,56.5373,48.46
"2017-06-06",0.00137690306988012,-0.00724865967701742,56.6152,48.11
"2017-06-07",0.00105040264791042,-0.0216417733192864,56.6747,47.08
"2017-06-08",-0.001534488768156,-0.0167063212998876,56.5878,46.3
"2017-06-09",0.00700694489440819,0.0073165809500487,56.9857,46.64
"2017-06-14",-0.00133631521800395,-0.0254057742053178,56.9096,45.47
"2017-06-15",0.00211866159526385,0.00307422288668988,57.0303,45.61
"2017-06-16",0.00722263216331134,0.00197130717654999,57.4437,45.7
"2017-06-20",0.00892189949321469,-0.038363312773544,57.9585,43.98
"2017-06-21",0.0106422049719784,0.0144472038777714,58.5786,44.62
"2017-06-22",0.0239751200497158,-0.00359228046833588,60,44.46
"2017-06-23",0.00246695456378741,-0.00722350770746014,60.1482,44.14
"2017-06-27",-0.0192503443481333,0.0449638356903072,59.0014,46.17
"2017-06-28",-0.00198667079238236,0.0060462287409499,58.8843,46.45
"2017-06-29",0.0110990467723797,0.0121965778520759,59.5415,47.02
"2017-06-30",-0.00768800097787906,0.00127523928015251,59.0855,47.08
"2017-07-04",-0.0019651863509764,0.0430285642010997,58.9695,49.15
"2017-07-05",0.00439936749627238,-0.032464341718364,59.2295,47.58
"2017-07-06",0.00587839905943631,0.0197696585423133,59.5787,48.53
"2017-07-07",0.0110816156062079,-0.043375220320238,60.2426,46.47
"2017-07-11",0.000975577459908007,0.00450886432146836,60.3014,46.68
"2017-07-12",0.0072421998100608,0.00107054929397957,60.7397,46.73
"2017-07-13",-0.0019281101271346,0.0194962733878763,60.6227,47.65
"2017-07-14",-0.0072695204425409,0.00502408425430695,60.1836,47.89
"2017-07-18",-0.018749506270643,0.000626239452675956,59.0657,47.92
"2017-07-19",0.00514708632848977,0.00872642146814312,59.3705,48.34
"2017-07-20",-0.00217009619588235,0.00412882502311817,59.2418,48.54
"2017-07-21",-0.00269598664360679,-0.0222902677352287,59.0823,47.47
"2017-07-25",0.00968345819759835,0.0355924182440218,59.6572,49.19
"2017-07-26",0.00270013229467304,0.0179313759845947,59.8185,50.08
"2017-07-27",0.00153179676936966,0.0117122926959754,59.9102,50.67
"2017-07-28",-0.00838084563249544,0.0259096990936089,59.4102,52
"2017-08-01",0.0109330773020944,-0.0239380896221244,60.0633,50.77
"2017-08-02",-0.00363443586421374,0.0256673627977973,59.8454,52.09
"2017-08-03",0.0122315983570752,0.0150522037863306,60.5819,52.88
"2017-08-04",0.0027758518865032,-0.00759305090759732,60.7503,52.48
"2017-08-08",-0.0114196329512131,-0.00573286492725114,60.0605,52.18
"2017-08-09",-0.00119784335904255,-0.000383362090184957,59.9886,52.16
"2017-08-10",-0.000458525539985617,0.00821006998285533,59.9611,52.59
"2017-08-11",-0.000522141392067508,-0.0215268739365898,59.9298,51.47
"2017-08-15",-0.00218493882902248,-0.0309781109071902,59.799,49.9
"2017-08-16",0.00213154159698884,0.00977173993503385,59.9266,50.39
"2017-08-17",-0.00459112671686937,-0.000396982934947606,59.6521,50.37
"2017-08-18",-0.00678045105317692,0.0116452515063488,59.249,50.96
"2017-08-22",-0.00182616980066468,0.0257641369361312,59.1409,52.29
"2017-08-23",-0.00171432723350071,0.000382409182480527,59.0396,52.31
"2017-08-24",0.00155029869216682,-0.0111496733670961,59.1312,51.73
"2017-08-25",0.000143737808956119,0.00270270434788507,59.1397,51.87
"2017-08-29",-0.0100742992604407,-0.00444402238486705,58.5469,51.64
"2017-08-30",-0.000254529212017683,0.00521488386069582,58.532,51.91
"2017-08-31",0.00338727249589042,0.0149142343820568,58.7306,52.69
"2017-09-01",-0.00315836409753991,0.00869242056676259,58.5454,53.15
"2017-09-05",-0.0131304050779484,0.008990508206877,57.7817,53.63
"2017-09-06",0.00118652290106775,0.0157250488464229,57.8503,54.48
"2017-09-07",-0.00888285103578559,-0.00589103323723742,57.3387,54.16
"2017-09-08",-0.00345214083598646,0.0071750836750603,57.1411,54.55
"2017-09-12",0.000495142626061288,0.00930578743538158,57.1694,55.06
"2017-09-13",0.00168130419297198,0.00831981648408781,57.2656,55.52
"2017-09-14",0.00700059848529063,0.0220885360932929,57.6679,56.76
"2017-09-15",0.00177930286854012,-0.0102710306157443,57.7706,56.18
"2017-09-19",-0.00253737739563749,0.00709474419732339,57.6242,56.58
"2017-09-20",0.00821099723541024,0.0108983325123311,58.0993,57.2
"2017-09-21",0.000511063151511769,0.0092230706870898,58.129,57.73
"2017-09-22",0.00163639712949616,0.00742086415242161,58.2242,58.16
"2017-09-26",-0.0113689602319689,0.0273060296108991,57.566,59.77
"2017-09-27",-0.000823741885191875,-0.0173829370656888,57.5186,58.74
"2017-09-28",0.00851048339710219,0.00102092913410714,58.0102,58.8
"2017-09-29",0.00713358121515504,-0.0307397714200551,58.4255,57.02
"2017-10-03",-0.0105318556495807,-0.0159098282502659,57.8134,56.12
"2017-10-04",0.00214426060703568,-0.00214056449911088,57.9375,56
"2017-10-05",-0.00266676733624888,0.0192772792410186,57.7832,57.09
"2017-10-06",-0.00350368713276611,-0.0282459492237791,57.5811,55.5
"2017-10-10",0.0126666761091433,0.0199792589313647,58.3151,56.62
"2017-10-11",-0.00418949905824121,-0.00869185072964556,58.0713,56.13
"2017-10-12",-0.00259155278617153,0,57.921,56.13
"2017-10-13",-0.00404990177954667,0.0129216772687458,57.6869,56.86
"2017-10-17",-0.0104694568892275,0.0134511592257214,57.0861,57.63
"2017-10-18",0.00442385403881837,0.0072614426953255,57.3392,58.05
"2017-10-19",-0.00117091434555573,-0.00396997155570048,57.2721,57.82
"2017-10-20",0.00519842658197193,0.00120992150271315,57.5706,57.89
"2017-10-24",-0.00173850803341328,-0.00086408024040392,57.4706,57.84
"2017-10-25",0.0019920775466853,0.0104911100675681,57.5852,58.45
"2017-10-26",0.000500003482663127,0.00511946510619077,57.614,58.75
"2017-10-27",0.00260534407280075,0.0235502893964195,57.7643,60.15
"2017-10-31",0.00185582558350644,0.0197537287362326,57.8716,61.35
"2017-11-01",0.00424694252840941,-0.00604922959681178,58.1179,60.98
"2017-11-02",0.000650190607870741,-0.00312063979947753,58.1557,60.79
"2017-11-03",-0.00118373140369651,0.0103102132520453,58.0869,61.42
"2017-11-08",0.0063290372975288,0.0405223729530771,58.4557,63.96
"2017-11-09",0.0134628217606523,0.00825228505653234,59.248,64.49
"2017-11-10",7.93244259733605e-05,-0.00217323898015038,59.2527,64.35
"2017-11-14",-0.0011888378991273,-0.0549395691937424,59.1823,60.91
"2017-11-15",0.00738031850939843,0.00556648457644311,59.6207,61.25
"2017-11-16",0.0104831455151496,-0.00114351070207894,60.249,61.18
"2017-11-17",-0.00431142695218787,0.00261181996334816,59.9898,61.34
"2017-11-21",-0.0119936640492704,0.0152081882796921,59.2746,62.28
"2017-11-22",0.00312966103770231,0.0102237312242794,59.4604,62.92
"2017-11-23",-0.00766971636702698,0.00554720496871583,59.0061,63.27
"2017-11-24",-0.00926043684757718,0.0048876723238637,58.4622,63.58
"2017-11-28",-0.0031677393618445,-0.000314613814141299,58.2773,63.56
"2017-11-29",0.00231725584409843,0.00282796732067516,58.4125,63.74
"2017-11-30",-0.00139450921834261,-0.00330007371074848,58.3311,63.53
"2017-12-01",0.00428184124742852,0.0162376713599336,58.5814,64.57
"2017-12-05",0.00696934501383966,-0.0174977124779788,58.9911,63.45
"2017-12-06",-0.00507633850859937,-0.0190936588155797,58.6924,62.25
"2017-12-07",0.0040078101265512,0.00192585519321427,58.9281,62.37
"2017-12-08",0.00620355575796785,0.0236087967486047,59.2948,63.86
"2017-12-12",-0.00101240542657403,0.0170785085667865,59.2348,64.96
"2017-12-13",-0.00673829830939262,-0.0202152739994757,58.837,63.66
"2017-12-14",0.00521438422542097,0.000942063187900936,59.1446,63.72
"2017-12-15",-0.00740588250095404,0.00141143283840781,58.7082,63.81
"2017-12-19",-0.000241903474879363,-0.0018823534969812,58.694,63.69
"2017-12-20",-0.00140317160211838,0.0115517987672767,58.6117,64.43
"2017-12-21",0.00179495772597727,0.00325405106228883,58.717,64.64
"2017-12-22",-0.00268425405423502,-0.000464216642765859,58.5596,64.61
"2017-12-27",-0.0141935880596221,0.0217399866364058,57.7343,66.03
"2017-12-28",-0.00485986126929986,0.01159389633612,57.4544,66.8
"2017-12-29",0.00303605876070242,-0.00104845362708481,57.6291,66.73
"2018-01-10",-0.0101644296455407,0.0448361061135452,57.0463,69.79
"2018-01-11",-0.00303547380760009,0.00813418684029715,56.8734,70.36
"2018-01-12",0.0021480813851508,-0.0102858049693692,56.9957,69.64
"2018-01-16",-0.011271144423312,-0.0034522473872294,56.3569,69.4
"2018-01-17",0.000548141079335531,-0.00303052400203923,56.3878,69.19
"2018-01-18",0.00362364454669554,0.00418259786218448,56.5925,69.48
"2018-01-19",0.00295009927046817,-0.0133296670833799,56.7597,68.56
"2018-01-23",-0.00235655720253201,0.0180679916927857,56.6261,69.81
"2018-01-24",-0.00379697123477132,0.00143143454158373,56.4115,69.91
"2018-01-25",-0.00040248120450788,0.0165973027625568,56.3888,71.08
"2018-01-26",-0.0081911040111413,-0.0141685566583146,55.9288,70.08
"2018-01-30",0.00645165827811329,-0.0333702804492306,56.2908,67.78
"2018-01-31",1.06588785796064e-05,0,56.2914,67.78
"2018-02-01",-0.00190975151263308,0.0120253685529342,56.184,68.6
"2018-02-02",0.00137489094122818,-0.0169059520780746,56.2613,67.45
"2018-02-06",0.00649312090635265,-0.010432285373406,56.6278,66.75
"2018-02-07",0.0103964663304897,-0.0152467290442856,57.2196,65.74
"2018-02-08",-0.00466486325409188,-0.0227702145483608,56.9533,64.26
"2018-02-09",0.0125678960356511,-0.0191679081380888,57.6736,63.04
"2018-02-13",0.00593826486316508,-0.0176032710045669,58.0171,61.94
"2018-02-14",-0.00426645388558775,0.00563472472099737,57.7701,62.29
"2018-02-15",-0.00312413568942446,0.00910913210336746,57.5899,62.86
"2018-02-16",-0.0174831067160414,0.022649599874152,56.5918,64.3
"2018-02-20",-0.00439189057539097,0.00589240346533261,56.3438,64.68
"2018-02-21",0.00312411928690082,0.00200787773071853,56.5201,64.81
"2018-02-22",0.0023609715686719,0.0200113605131988,56.6537,66.12
"2018-02-23",0.00188864795657338,0.0138181832210042,56.7608,67.04
"2018-02-27",-0.0149095426503475,0.00817058693843522,55.9208,67.59
"2018-02-28",-0.00446446515211191,-0.0225939138995402,55.6717,66.08
"2018-03-01",0.0125396682120361,-0.0283957379430214,56.3742,64.23
"2018-03-02",0.00104957477039836,0.000466962418011304,56.4334,64.26
"2018-03-06",0.011742934856774,0.0217048465151688,57.1,65.67
"2018-03-07",-0.0104909147706997,-0.00887127261858529,56.5041,65.09
"2018-03-08",0.00524248984550149,-0.0189211600107983,56.8011,63.87
"2018-03-13",-0.00333118205151737,0.00515344312241777,56.6122,64.2
"2018-03-14",0.00570156395216259,-0.0092325200052027,56.9359,63.61
"2018-03-15",2.28324336485847e-05,0.000942803338221097,56.9372,63.67
"2018-03-16",0.00143213194472988,0.0157385406799722,57.0188,64.68
"2018-03-20",0.0093095864950457,0.0202027073175193,57.5521,66
"2018-03-21",0.00262373974214686,0.0320564161161162,57.7033,68.15
"2018-03-22",-0.00360941964984841,0.0121054493661533,57.4954,68.98
"2018-03-23",-0.0114804754193668,0.000724585206689254,56.8391,69.03
"2018-03-27",0.00289521736280104,-0.00581143579484095,57.0039,68.63
"2018-03-28",0.00299180629997563,-0.00731211213496653,57.1747,68.13
"2018-03-29",0.00671291453142331,0.0129786728842806,57.5598,69.02
"2018-04-03",-0.00478559803237813,0,57.285,69.02
"2018-04-04",0.00439809979777068,-0.0441356986179299,57.5375,66.04
"2018-04-05",0.00393922215932008,0.00754265153840345,57.7646,66.54
"2018-04-06",-0.00320779299932701,-0.000450958294000931,57.5796,66.51
"2018-04-10",0.0170781845346903,0.0606688424064332,58.5714,70.67
"2018-04-11",0.062836264363766,0.0288702848560799,62.3699,72.74
"2018-04-12",0.0267779431053096,-0.0180335029905993,64.0626,71.44
"2018-04-13",-0.031664006517897,0.0240642230228173,62.0659,73.18
"2018-04-17",0.00343398921880133,-0.0202919516965774,62.2794,71.71
"2018-04-18",-0.0183760785612825,0.0277795641070759,61.1454,73.73
"2018-04-19",0.00665857929577934,0.0150763388640781,61.5539,74.85
"2018-04-20",-0.0113650026247212,-0.00307754307262542,60.8583,74.62
"2018-04-24",0.014796745037759,0.016480968467741,61.7655,75.86
"2018-04-25",-0.00163817717764555,-0.0276663151904775,61.6644,73.79
"2018-04-26",0.00137747988377755,0.0214514191533351,61.7494,75.39
"2018-04-27",0.0137241493046638,-0.00079617838600725,62.6027,75.33
"2018-05-04",0.0140110009837259,-0.00772924956680754,63.486,74.75
"2018-05-08",-0.0122219447082643,-0.00792429101319608,62.7148,74.16
"2018-05-09",0.00464201836733415,0.0453425059315733,63.0066,77.6
"2018-05-11",-0.00770659317488191,-0.00296831862780984,62.5229,77.37
"2018-05-15",-0.0121409828036234,0.0200889616733379,61.7684,78.94
