"date","rub","oil","rub_val","oil_val","MOEX_val","MOEX","SPX_val","SPX","RUBEUR_val","RUBEUR","yc_0,25","yc_1","yc_2","yc_3","yc_5","yc_7","yc_10","yc_15","yc_20","yc_30","DGS3MO","DGS10"
"3251",2017-05-16,-0.0103888672958898,0.0424832056317483,56.5258,51.21,1992.94,-0.00509502961524727,2400.67,-0.000687072038421681,61.8449,-0.00397946568454046,8.45,8.29,8.14,7.97,7.7,7.58,7.6,7.88,8.25,8.93,"0.90","2.33"
"3252",2017-05-17,-0.00470803566066575,0.0106828247181861,56.2603,51.76,1994.35,0.00070724730770677,2357.03,-0.0183455131436863,62.0382,0.00312068646770947,8.46,8.3,8.16,8,7.76,7.65,7.66,7.92,8.28,8.94,"0.90","2.22"
"3253",2017-05-18,0.00846033227236357,-0.000966463784514953,56.7383,51.71,1967.66,-0.0134731632394369,2365.72,0.00368006344070313,62.9568,0.0146984525484616,8.46,8.29,8.15,8.01,7.77,7.65,7.65,7.88,8.21,8.87,"0.93","2.23"
"3254",2017-05-19,0.0127840237261488,0.0204811446670478,57.4683,52.78,1962.4,-0.00267680551481868,2381.73,0.0067446990247325,63.9967,0.0163827426340333,8.49,8.31,8.15,7.97,7.69,7.55,7.56,7.83,8.19,8.87,"0.92","2.23"
"3255",2017-05-23,-0.017014092442567,0.00773807767904813,56.4988,53.19,1960.16,0.00493522572175085,2398.42,0.00183622590425737,63.1713,-0.00751624744124363,8.52,8.32,8.13,7.95,7.68,7.54,7.54,7.81,8.19,8.89,"0.92","2.29"
"3256",2017-05-24,0.000997753368813187,0.00187828755446467,56.5552,53.29,1951.98,-0.00418186052695166,2404.39,0.00248604590844131,63.6189,0.00706051192338765,8.51,8.31,8.16,8,7.76,7.63,7.6,7.82,8.15,8.83,"0.93","2.26"
"3257",2017-05-25,-0.00497920455821138,-0.0197088054637705,56.2743,52.25,1947.26,-0.0024209857846114,2415.07,0.00443203905924649,62.9203,-0.0110417498731708,8.51,8.34,8.19,8.03,7.77,7.63,7.6,7.83,8.18,8.87,"0.94","2.25"
"3258",2017-05-26,-0.00363525418047431,-0.0273564445236671,56.0701,50.84,1934.25,-0.00670360180473351,2415.82,0.000310501794089996,63.0116,0.0014499902883432,8.54,8.36,8.18,8.04,7.81,7.69,7.67,7.89,8.21,8.88,"0.94","2.25"
"3259",2017-05-30,0.0113584484956424,-0.00374421562656096,56.7106,50.65,1932.91,-0.00405816215432479,2412.91,-0.00120528600782542,63.3684,-0.00473090282095712,8.5,8.34,8.19,8.04,7.82,7.71,7.69,7.9,8.22,8.87,"0.93","2.21"
"3260",2017-05-31,-0.00342320302772674,-0.0249888065008156,56.5168,49.4,1900.38,-0.0169727732155125,2411.8,-0.000460131290620127,62.9484,-0.00664997130663542,8.56,8.34,8.16,8.02,7.83,7.72,7.71,7.91,8.22,8.87,"0.98","2.21"
"3261",2017-06-01,0.00301755284429548,0.0202391439006627,56.6876,50.41,1869.66,-0.0162972700213134,2430.06,0.00754259171830006,63.4107,0.00731727374954048,8.47,8.29,8.09,7.93,7.71,7.61,7.61,7.84,8.19,8.87,"0.98","2.21"
"3262",2017-06-02,-0.00265489460855376,-0.0394508527061598,56.5373,48.46,1881.87,0.00650936717197396,2439.07,0.00370087070328554,63.531,0.00189535883029224,8.45,8.27,8.08,7.93,7.73,7.63,7.63,7.85,8.19,8.89,"0.98","2.15"
"3263",2017-06-06,0.00137690306988012,-0.00724865967701742,56.6152,48.11,1870.04,-0.00408247692601444,2429.33,-0.00278290073815012,63.811,0.00316747530956475,8.31,8.15,8.01,7.9,7.74,7.66,7.69,7.94,8.3,9,"0.97","2.14"
"3264",2017-06-07,0.00105040264791042,-0.0216417733192864,56.6747,47.08,1868.42,-0.000866667077566717,2433.14,0.00156710510490448,63.7817,-0.000459273932051393,8.2,8.07,7.96,7.86,7.72,7.66,7.69,7.94,8.29,8.99,"1.00","2.18"
"3265",2017-06-08,-0.001534488768156,-0.0167063212998876,56.5878,46.3,1874.21,0.00309408336872275,2433.79,0.000267108836110085,63.7179,-0.00100078753698119,8.13,8.02,7.94,7.86,7.72,7.66,7.68,7.93,8.27,8.96,"1.01","2.19"
"3266",2017-06-09,0.00700694489440819,0.0073165809500487,56.9857,46.64,1883.34,0.00485955900377133,2431.77,-0.000830325847818523,64.1488,0.00673985691597424,8.14,8.03,7.92,7.83,7.7,7.65,7.67,7.9,8.23,8.9,"1.01","2.21"
"3267",2017-06-14,-0.00133631521800395,-0.0254057742053178,56.9096,45.47,1838.32,-0.012406939360562,2437.92,-0.000996254902244436,63.7729,-0.000192853296468395,8.07,7.96,7.87,7.8,7.7,7.67,7.71,7.93,8.25,8.92,"1.01","2.15"
"3268",2017-06-15,0.00211866159526385,0.00307422288668988,57.0303,45.61,1817.82,-0.0112141301120506,2432.46,-0.00224212578375531,63.9481,0.00274348164968448,8.14,8.04,7.96,7.89,7.81,7.78,7.82,8.05,8.36,9.02,"1.02","2.16"
"3269",2017-06-16,0.00722263216331134,0.00197130717654999,57.4437,45.7,1822.91,0.00279614435364015,2433.15,0.000283623226943943,64.2795,0.0051689454978758,8.14,8.06,8.01,7.97,7.91,7.88,7.91,8.11,8.42,9.07,"1.03","2.16"
"3270",2017-06-20,0.00892189949321469,-0.038363312773544,57.9585,43.98,1857.96,0.00441239853470947,2437.03,-0.00671918838987311,64.8614,0.00626831367878587,8.07,8.03,8.03,8.01,7.96,7.93,7.96,8.17,8.48,9.12,"1.01","2.16"
"3271",2017-06-21,0.0106422049719784,0.0144472038777714,58.5786,44.62,1850.81,-0.00385573052955466,2435.61,-0.000582846276432932,65.321,0.00706089163343907,8.05,8,7.99,7.97,7.92,7.89,7.91,8.11,8.39,9.01,"0.99","2.16"
"3272",2017-06-22,0.0239751200497158,-0.00359228046833588,60,44.46,1860.05,0.00497998797917896,2434.5,-0.00045584186772818,66.798,0.0223595627427611,7.99,7.96,7.98,7.97,7.92,7.89,7.91,8.08,8.34,8.92,"0.96","2.15"
"3273",2017-06-23,0.00246695456378741,-0.00722350770746014,60.1482,44.14,1867.46,0.00397584970184135,2438.3,0.00155967852993048,67.1495,0.0052483369505185,8,7.97,7.97,7.96,7.87,7.79,7.77,7.92,8.17,8.72,"0.97","2.15"
"3274",2017-06-27,-0.0192503443481333,0.0449638356903072,59.0014,46.17,1878.94,0.00992164487760911,2419.38,-0.0081055101118562,66.0816,-0.00898472143691312,7.94,7.91,7.93,7.93,7.84,7.76,7.76,7.96,8.25,8.83,"1.00","2.21"
"3275",2017-06-28,-0.00198667079238236,0.0060462287409499,58.8843,46.45,1891.98,0.00691611170645454,2440.69,0.00876947721659706,65.9563,-0.00189794047940386,7.92,7.89,7.93,7.93,7.85,7.78,7.79,8.02,8.32,8.92,"1.02","2.22"
"3276",2017-06-29,0.0110990467723797,0.0121965778520759,59.5415,47.02,1881.04,-0.00579908437207709,2419.7,-0.00863722067177183,67.6868,0.0258987815489041,7.97,7.95,7.98,7.98,7.89,7.8,7.79,8,8.29,8.89,"1.04","2.27"
"3277",2017-06-30,-0.00768800097787906,0.00127523928015251,59.0855,47.08,1879.5,-0.000819031355117918,2423.41,0.00153207369879748,67.4993,-0.00277395560981051,8.11,8.06,8.01,7.96,7.85,7.78,7.78,7.98,8.25,8.82,"1.03","2.31"
"3278",2017-07-04,-0.0019651863509764,0.0430285642010997,58.9695,49.15,1917.4,0.00775398584987312,NA,NA,67.2016,-0.00897132722888714,8.14,8.07,8.01,7.96,7.85,7.78,7.79,7.98,8.26,8.85,NA,NA
"3279",2017-07-05,0.00439936749627238,-0.032464341718364,59.2295,47.58,1921.38,0.00207357620185213,2432.54,0.0014522119983846,67.2966,0.00141265854559437,8.19,8.12,8.06,8.01,7.92,7.88,7.89,8.06,8.32,8.91,"1.05","2.33"
"3280",2017-07-06,0.00587839905943631,0.0197696585423133,59.5787,48.53,1923.22,0.000957186776509947,2409.75,-0.00941297124854874,67.6754,0.00561303076997424,8.22,8.15,8.1,8.06,7.98,7.93,7.93,8.07,8.32,8.89,"1.04","2.37"
"3281",2017-07-07,0.0110816156062079,-0.043375220320238,60.2426,46.47,1912.48,-0.00560003549158748,2425.18,0.00638274075695685,68.3814,0.0103781117392848,8.22,8.16,8.12,8.09,8.03,7.99,7.99,8.14,8.38,8.94,"1.05","2.39"
"3282",2017-07-11,0.000975577459908007,0.00450886432146836,60.3014,46.68,1937.64,0.00616042824397041,2425.53,-0.000783027305841692,68.7737,-0.00251668908841618,8.16,8.12,8.12,8.12,8.05,7.98,7.96,8.1,8.34,8.9,"1.05","2.37"
"3283",2017-07-12,0.0072421998100608,0.00107054929397957,60.7397,46.73,1954.39,0.00860738658906608,2443.25,0.00727906302636694,69.2007,0.0061895737647843,8.14,8.1,8.11,8.09,7.99,7.91,7.9,8.06,8.31,8.84,"1.05","2.33"
"3284",2017-07-13,-0.0019281101271346,0.0194962733878763,60.6227,47.65,1959.91,0.00282042953233944,2447.83,0.00187279755745009,69.4494,0.00358745167478053,8.13,8.1,8.09,8.06,7.96,7.88,7.85,8,8.24,8.79,"1.05","2.35"
"3285",2017-07-14,-0.0072695204425409,0.00502408425430695,60.1836,47.89,1960.69,0.000397898286125117,2459.27,0.00466264014414303,68.8139,-0.00919267043745813,8.13,8.08,8.05,8,7.89,7.81,7.81,7.99,8.26,8.81,"1.04","2.33"
"3286",2017-07-18,-0.018749506270643,0.000626239452675956,59.0657,47.92,1947.71,-0.00583596498202851,2460.61,0.000597591358807591,67.6184,-0.0109033343452253,8.1,8.05,8.02,7.99,7.89,7.82,7.84,8.05,8.34,8.92,"1.07","2.27"
"3287",2017-07-19,0.00514708632848977,0.00872642146814312,59.3705,48.34,1951.89,0.0021438104425649,2473.83,0.00535827029207091,68.4008,0.0115043851053107,8.08,8.04,8.03,8,7.9,7.84,7.84,8.05,8.35,8.95,"1.11","2.27"
"3288",2017-07-20,-0.00217009619588235,0.00412882502311817,59.2418,48.54,1946.51,-0.00276010846269861,2473.45,-0.000153619767123525,68.2762,-0.00182327728173333,8.11,8.07,8.04,8,7.89,7.81,7.83,8.05,8.34,8.95,"1.15","2.27"
"3289",2017-07-21,-0.00269598664360679,-0.0222902677352287,59.0823,47.47,1925.13,-0.0110445275542607,2472.54,-0.00036797486863832,68.0037,-0.00399912772426155,8.07,8.03,8.02,8.01,7.91,7.83,7.84,8.06,8.37,8.99,"1.16","2.24"
"3290",2017-07-25,0.00968345819759835,0.0355924182440218,59.6572,49.19,1923.73,-0.00416031807592034,2477.13,0.0029189192431246,69.4708,0.0117062345342932,8.06,8.05,8.08,8.09,8.01,7.94,7.92,8.08,8.34,8.9,"1.18","2.33"
"3291",2017-07-26,0.00270013229467304,0.0179313759845947,59.8185,50.08,1933.1,0.00485892218987324,2477.83,0.000282545168742718,69.7005,0.00330097094121269,8.02,8.02,8.07,8.06,7.97,7.89,7.9,8.08,8.35,8.92,"1.13","2.29"
"3292",2017-07-27,0.00153179676936966,0.0117122926959754,59.9102,50.67,1945.12,0.00619873987983759,2475.42,-0.000973098547488282,69.6816,-0.000271196948759366,8.08,8.04,8.02,8,7.9,7.82,7.82,8,8.27,8.84,"1.11","2.32"
"3293",2017-07-28,-0.00838084563249544,0.0259096990936089,59.4102,52,1916.75,-0.01469262836848,2472.1,-0.00134208674177422,69.6406,-0.000588563792181763,8.07,8.04,8.04,8.02,7.93,7.85,7.83,7.99,8.25,8.82,"1.08","2.30"
"3294",2017-08-01,0.0109330773020944,-0.0239380896221244,60.0633,50.77,1940.14,0.0106797710132728,2476.35,0.00244610110544939,70.4603,0.0111662363214922,8.05,8.02,8.03,8.03,7.97,7.9,7.88,8.01,8.24,8.78,"1.08","2.26"
"3295",2017-08-02,-0.00363443586421374,0.0256673627977973,59.8454,52.09,1965.48,0.0129763548802257,2477.57,0.000492539251608557,70.7313,0.00383875999407461,8.02,8,8.02,8.03,7.97,7.91,7.89,8.04,8.27,8.79,"1.08","2.27"
"3296",2017-08-03,0.0122315983570752,0.0150522037863306,60.5819,52.88,1965.29,-9.6673170980801e-05,2472.16,-0.00218597869148765,71.6866,0.0134156496878201,8.04,8.02,8.02,8.01,7.93,7.84,7.82,7.96,8.18,8.69,"1.08","2.24"
"3297",2017-08-04,0.0027758518865032,-0.00759305090759732,60.7503,52.48,1953.49,-0.00602230064643333,2476.83,0.00188725432304607,71.9527,0.00370511836824821,7.98,7.97,7.98,7.96,7.86,7.77,7.75,7.9,8.14,8.66,"1.08","2.27"
"3298",2017-08-08,-0.0114196329512131,-0.00573286492725114,60.0605,52.18,1989.61,0.00971729725700653,2474.92,-0.00241735609047731,70.8414,-0.0118783990821442,7.99,7.97,7.98,7.96,7.87,7.79,7.78,7.96,8.23,8.8,"1.06","2.29"
"3299",2017-08-09,-0.00119784335904255,-0.000383362090184957,59.9886,52.16,1975.91,-0.0069095879006379,2474.02,-0.000363714253929812,70.8405,-1.27045162438241e-05,7.98,7.95,7.96,7.96,7.89,7.82,7.82,8,8.27,8.84,"1.06","2.24"
"3300",2017-08-10,-0.000458525539985617,0.00821006998285533,59.9611,52.59,1960.23,-0.0079672384331077,2438.21,-0.014580194485227,70.4183,-0.00597769848251654,7.94,7.92,7.94,7.94,7.87,7.81,7.8,7.96,8.22,8.79,"1.05","2.20"
"3301",2017-08-11,-0.000522141392067508,-0.0215268739365898,59.9298,51.47,1944.83,-0.00788724364506726,2441.32,0.00127471310602388,70.2677,-0.00214093879311962,7.9,7.88,7.91,7.92,7.86,7.8,7.8,7.97,8.22,8.78,"1.03","2.19"
"3302",2017-08-15,-0.00218493882902248,-0.0309781109071902,59.799,49.9,1950.28,-0.000753454007038548,2464.61,-0.000498940269353361,70.6645,-0.00121203821796991,7.84,7.83,7.86,7.88,7.85,7.81,7.79,7.95,8.22,8.79,"1.04","2.27"
"3303",2017-08-16,0.00213154159698884,0.00977173993503385,59.9266,50.39,1942.88,-0.0038015436878528,2468.11,0.00141909558514064,70.3718,-0.00415071042319184,7.89,7.85,7.84,7.83,7.81,7.79,7.8,7.96,8.21,8.77,"1.02","2.23"
"3304",2017-08-17,-0.00459112671686937,-0.000396982934947606,59.6521,50.37,1941.52,-0.000700236873427593,2430.01,-0.0155573029820101,69.9958,-0.00535737448402643,7.89,7.84,7.81,7.8,7.78,7.77,7.8,7.98,8.23,8.78,"1.00","2.19"
"3305",2017-08-18,-0.00678045105317692,0.0116452515063488,59.249,50.96,1930.71,-0.00558336053513709,2425.55,-0.00183706977333616,69.6531,-0.00490803275837187,7.84,7.81,7.8,7.79,7.79,7.79,7.81,7.98,8.24,8.81,"1.02","2.19"
"3306",2017-08-22,-0.00182616980066468,0.0257641369361312,59.1409,52.29,1947.4,0.0050140900815862,2452.51,0.00989173953641319,69.4314,-0.00414370296053326,7.87,7.82,7.79,7.78,7.77,7.77,7.82,8.04,8.32,8.9,"1.00","2.22"
"3307",2017-08-23,-0.00171432723350071,0.000382409182480527,59.0396,52.31,1958.52,0.0056939364059488,2444.04,-0.00345958213350709,69.59,0.00228166410071892,7.87,7.83,7.79,7.77,7.75,7.76,7.82,8.03,8.32,8.93,"1.00","2.17"
"3308",2017-08-24,0.00155029869216682,-0.0111496733670961,59.1312,51.73,1973.5,0.00761953015229694,2438.97,-0.00207658875239382,69.5619,-0.00040387519512087,7.92,7.85,7.79,7.78,7.76,7.77,7.83,8.06,8.35,8.98,"1.02","2.19"
"3309",2017-08-25,0.000143737808956119,0.00270270434788507,59.1397,51.87,1979.14,0.0028537907969037,2443.05,0.00167143967040771,69.7434,0.00260578890682255,7.86,7.81,7.78,7.77,7.76,7.77,7.83,8.07,8.38,9.04,"1.03","2.17"
"3310",2017-08-29,-0.0100742992604407,-0.00444402238486705,58.5469,51.64,1989.12,0.000990878467098585,2446.3,0.000842442806656934,69.8465,0.00210683293501247,7.9,7.84,7.81,7.8,7.8,7.81,7.85,8.05,8.34,8.97,"1.03","2.13"
"3311",2017-08-30,-0.000254529212017683,0.00521488386069582,58.532,51.91,2008.88,0.00988502296227935,2457.59,0.00460451598511968,70.4316,0.00834204901660107,7.88,7.83,7.79,7.76,7.75,7.76,7.82,8.03,8.31,8.92,"1.03","2.15"
"3312",2017-08-31,0.00338727249589042,0.0149142343820568,58.7306,52.69,2022.22,0.00661856500556698,2471.65,0.00570474885819564,70.2007,-0.00328374359919196,7.88,7.82,7.77,7.73,7.7,7.7,7.76,8,8.3,8.93,"1.01","2.12"
"3313",2017-09-01,-0.00315836409753991,0.00869242056676259,58.5454,53.15,2010.98,-0.00557375240461273,2476.55,0.00198051881559727,69.6222,-0.00827480049309241,7.85,7.8,7.75,7.71,7.68,7.67,7.71,7.95,8.26,8.91,"1.02","2.16"
"3314",2017-09-05,-0.0131304050779484,0.008990508206877,57.7817,53.63,2004.02,0.000349358929923533,2457.85,-0.00757947856834463,68.7256,-0.00397314586651288,7.89,7.76,7.68,7.64,7.58,7.56,7.63,7.89,8.23,8.92,"1.03","2.07"
"3315",2017-09-06,0.00118652290106775,0.0157250488464229,57.8503,54.48,2014.6,0.00526550131370548,2465.54,0.00312386638214623,68.7782,0.000765069802662988,7.85,7.71,7.64,7.6,7.52,7.5,7.55,7.81,8.17,8.9,"1.07","2.10"
"3316",2017-09-07,-0.00888285103578559,-0.00589103323723742,57.3387,54.16,2010.17,-0.00220136891747383,2465.1,-0.000178475817000668,68.4165,-0.00527281065543007,7.74,7.68,7.64,7.6,7.52,7.5,7.57,7.86,8.24,8.98,"1.05","2.05"
"3317",2017-09-08,-0.00345214083598646,0.0071750836750603,57.1411,54.55,2032.75,0.01117026049684,2461.43,-0.00148989275570548,68.2436,-0.00253036683352399,7.74,7.68,7.64,7.59,7.52,7.5,7.56,7.83,8.19,8.95,"1.04","2.06"
"3318",2017-09-12,0.000495142626061288,0.00930578743538158,57.1694,55.06,2058.8,0.00715101769466954,2496.48,0.00335835359248367,68.649,-0.000630545967376645,7.72,7.66,7.63,7.6,7.54,7.52,7.59,7.88,8.25,8.99,"1.03","2.17"
"3319",2017-09-13,0.00168130419297198,0.00831981648408781,57.2656,55.52,2054.19,-0.00224167913390778,2498.37,0.000756779518985454,68.5469,-0.00148838294509355,7.68,7.65,7.63,7.59,7.53,7.51,7.59,7.88,8.24,8.96,"1.04","2.20"
"3320",2017-09-14,0.00700059848529063,0.0220885360932929,57.6679,56.76,2052.25,-0.000944857416316272,2495.62,-0.00110132390251468,69.0977,0.00800326260519369,7.69,7.65,7.62,7.59,7.53,7.52,7.6,7.89,8.24,8.97,"1.05","2.20"
"3321",2017-09-15,0.00177930286854012,-0.0102710306157443,57.7706,56.18,2053.81,0.000759852547239272,2500.23,0.00184553231520873,68.695,-0.00584502874968526,7.62,7.6,7.61,7.58,7.52,7.5,7.58,7.87,8.23,8.95,"1.05","2.20"
"3322",2017-09-19,-0.00253737739563749,0.00709474419732339,57.6242,56.58,2048.99,-0.00491229228801746,2506.65,0.00110966537815024,68.7514,0.00249469479093258,7.66,7.61,7.59,7.56,7.53,7.54,7.62,7.91,8.28,9.01,"1.04","2.24"
"3323",2017-09-20,0.00821099723541024,0.0108983325123311,58.0993,57.2,2057.53,0.00415924544935761,2508.24,0.000634111636856433,69.6785,0.0133947053563481,7.65,7.6,7.56,7.53,7.5,7.51,7.6,7.9,8.28,9.02,"1.04","2.28"
"3324",2017-09-21,0.000511063151511769,0.0092230706870898,58.129,57.73,2060.24,0.0013162466049618,2500.6,-0.00305060889345857,69.7664,0.00126071317979129,7.6,7.58,7.58,7.57,7.55,7.55,7.63,7.91,8.29,9.04,"1.04","2.27"
"3325",2017-09-22,0.00163639712949616,0.00742086415242161,58.2242,58.16,2051.63,-0.00418788171015344,2502.22,0.000647634756646368,69.2635,-0.00723444659549722,7.56,7.53,7.53,7.53,7.53,7.55,7.63,7.91,8.28,9.02,"1.03","2.26"
"3326",2017-09-26,-0.0113689602319689,0.0273060296108991,57.566,59.77,2071.13,0.000975788920584768,2496.84,7.20937218697926e-05,68.5553,-0.0075333316618531,7.67,7.61,7.6,7.6,7.59,7.61,7.7,7.96,8.31,9.02,"1.06","2.24"
"3327",2017-09-27,-0.000823741885191875,-0.0173829370656888,57.5186,58.74,2081.12,0.0048118582819824,2507.04,0.00407684202160747,68.0215,-0.00781688717402374,7.7,7.63,7.63,7.64,7.65,7.66,7.74,7.99,8.33,9.03,"1.07","2.31"
"3328",2017-09-28,0.00851048339710219,0.00102092913410714,58.0102,58.8,2071.64,-0.00456564620524343,2510.06,0.00120388286649621,68.1678,0.00214848091996012,7.73,7.63,7.62,7.62,7.62,7.62,7.69,7.91,8.21,8.86,"1.06","2.31"
"3329",2017-09-29,0.00713358121515504,-0.0307397714200551,58.4255,57.02,2077.19,0.00267545467546351,2519.36,0.00369824377350806,68.6441,0.0069628727371496,7.72,7.61,7.59,7.59,7.57,7.58,7.65,7.9,8.22,8.89,"1.06","2.33"
"3330",2017-10-03,-0.0105318556495807,-0.0159098282502659,57.8134,56.12,2076.81,0.000524981168123767,2534.58,0.00215652669629953,67.9076,-0.0079307581707524,7.66,7.61,7.58,7.57,7.59,7.62,7.69,7.94,8.26,8.94,"1.07","2.33"
"3331",2017-10-04,0.00214426060703568,-0.00214056449911088,57.9375,56,2077.09,0.000134813067442323,2537.74,0.00124597833291851,67.9839,0.00112295482819807,7.67,7.57,7.53,7.53,7.55,7.58,7.66,7.92,8.26,8.94,"1.08","2.33"
"3332",2017-10-05,-0.00266676733624888,0.0192772792410186,57.7832,57.09,2088.32,0.00539203929912662,2552.07,0.00563087339728062,67.9357,-0.000709242846807848,7.65,7.55,7.48,7.48,7.51,7.55,7.64,7.91,8.24,8.94,"1.07","2.35"
"3333",2017-10-06,-0.00350368713276611,-0.0282459492237791,57.5811,55.5,2093.86,0.00264933754187202,2549.33,-0.00107421502469233,67.7787,-0.00231368329428237,7.74,7.56,7.48,7.48,7.51,7.55,7.65,7.93,8.26,8.96,"1.07","2.37"
"3334",2017-10-10,0.0126666761091433,0.0199792589313647,58.3151,56.62,2086.91,-0.00448461260311698,2550.64,0.0023197540709583,68.3861,0.0125324899119525,7.7,7.53,7.43,7.43,7.48,7.53,7.64,7.92,8.28,9.02,"1.08","2.35"
"3335",2017-10-11,-0.00418949905824121,-0.00869185072964556,58.0713,56.13,2101.07,0.00676223571210988,2555.24,0.00180184463581078,68.3557,-0.000444633616068176,7.74,7.52,7.41,7.4,7.43,7.48,7.6,7.91,8.29,9.07,"1.10","2.35"
"3336",2017-10-12,-0.00259155278617153,0,57.921,56.13,2094.96,-0.00291227866265439,2550.93,-0.0016881541443298,68.5032,0.00215550551859757,7.77,7.56,7.43,7.39,7.37,7.42,7.54,7.89,8.3,9.09,"1.09","2.33"
"3337",2017-10-13,-0.00404990177954667,0.0129216772687458,57.6869,56.86,2098.77,0.00181699873297576,2553.17,0.000877725806237688,68.4455,-0.000842651349216538,7.59,7.47,7.37,7.34,7.36,7.41,7.55,7.9,8.32,9.14,"1.09","2.28"
"3338",2017-10-17,-0.0104694568892275,0.0134511592257214,57.0861,57.63,2092.57,-0.00658260612270203,2559.36,0.000672268932882235,67.2988,-0.0124352143640605,7.57,7.47,7.4,7.39,7.43,7.48,7.59,7.9,8.28,9.07,"1.09","2.30"
"3339",2017-10-18,0.00442385403881837,0.0072614426953255,57.3392,58.05,2094.4,0.000874140543891484,2561.26,0.000742097670671056,67.4596,0.00238649429375462,7.52,7.45,7.38,7.36,7.39,7.45,7.57,7.88,8.26,9.03,"1.09","2.34"
"3340",2017-10-19,-0.00117091434555573,-0.00396997155570048,57.2721,57.82,2072.73,-0.0104005372228659,2562.1,0.00032790981212586,67.3577,-0.00151167571824753,7.5,7.43,7.38,7.36,7.38,7.45,7.57,7.86,8.21,8.96,"1.10","2.33"
"3341",2017-10-20,0.00519842658197193,0.00120992150271315,57.5706,57.89,2071.83,-0.000434304251426792,2575.21,0.00510384946940159,67.9333,0.00850911698525045,7.5,7.44,7.39,7.37,7.41,7.47,7.6,7.89,8.25,8.99,"1.11","2.39"
"3342",2017-10-24,-0.00173850803341328,-0.00086408024040392,57.4706,57.84,2061.79,-0.000979251581064798,2569.13,0.00161663887366759,67.5567,-0.00496127246334059,7.58,7.47,7.42,7.41,7.42,7.48,7.61,7.9,8.23,8.93,"1.12","2.42"
"3343",2017-10-25,0.0019920775466853,0.0104911100675681,57.5852,58.45,2049.48,-0.0059884351004684,2557.15,-0.00467396311146227,67.6856,0.00190620891586815,7.57,7.46,7.41,7.4,7.45,7.5,7.61,7.88,8.22,8.94,"1.12","2.44"
"3344",2017-10-26,0.000500003482663127,0.00511946510619077,57.614,58.75,2046.69,-0.00136224835954322,2560.4,0.00127013920212706,67.7713,0.00126534730138596,7.62,7.47,7.41,7.41,7.46,7.51,7.63,7.89,8.21,8.91,"1.11","2.46"
"3345",2017-10-27,0.00260534407280075,0.0235502893964195,57.7643,60.15,2068.76,0.0107255398909909,2581.07,0.00804054535381592,68.289,0.00760989794017927,7.62,7.5,7.48,7.48,7.5,7.54,7.65,7.92,8.25,8.94,"1.10","2.42"
"3346",2017-10-31,0.00185582558350644,0.0197537287362326,57.8716,61.35,2064.31,-0.000455254320671022,2575.26,0.000944039509981504,67.2179,-0.00459682208830508,7.65,7.54,7.49,7.48,7.49,7.52,7.61,7.87,8.2,8.89,"1.15","2.38"
"3347",2017-11-01,0.00424694252840941,-0.00604922959681178,58.1179,60.98,2082.73,0.00888350299821593,2579.36,0.00159080625328088,67.6434,0.00631020777501895,7.57,7.48,7.45,7.45,7.49,7.53,7.62,7.87,8.2,8.9,"1.18","2.37"
"3348",2017-11-02,0.000650190607870741,-0.00312063979947753,58.1557,60.79,2073.04,-0.00466340416383456,2579.85,0.000189951562922585,67.7107,0.000994428769369022,7.62,7.49,7.45,7.45,7.47,7.51,7.61,7.89,8.23,8.94,"1.17","2.35"
"3349",2017-11-03,-0.00118373140369651,0.0103102132520453,58.0869,61.42,2081.15,0.00390449657003639,2587.84,0.00309229321684626,67.677,-0.000497829576778359,7.57,7.45,7.44,7.46,7.5,7.55,7.65,7.94,8.28,9,"1.18","2.34"
"3350",2017-11-08,0.0063290372975288,0.0405223729530771,58.4557,63.96,2163.01,0.00345485875858724,2594.38,0.00144261763643111,67.7677,-0.00463011841530911,7.59,7.51,7.47,7.49,7.55,7.6,7.67,7.9,8.23,8.93,"1.23","2.32"
"3351",2017-11-09,0.0134628217606523,0.00825228505653234,59.248,64.49,2183.61,0.0094787003395699,2584.62,-0.00376907184944263,68.704,0.0137217414450576,7.49,7.44,7.43,7.46,7.54,7.6,7.68,7.92,8.23,8.89,"1.24","2.33"
"3352",2017-11-10,7.93244259733605e-05,-0.00217323898015038,59.2527,64.35,2169.26,-0.00659337493926446,2582.3,-0.000898020544506792,68.7865,0.00120008305884963,7.51,7.47,7.47,7.49,7.55,7.6,7.69,7.92,8.23,8.87,"1.23","2.40"
