"date","daily.returns"
"4440",2018-03-12,0.0027302001968894
"4441",2018-03-13,0.0005908496114649
"4442",2018-03-14,-0.0192143672393135
"4443",2018-03-15,-0.00120939472448333
"4444",2018-03-16,0.00968238976313467
"4445",2018-03-19,-0.00562899185771028
"4446",2018-03-20,0.00413742417061639
"4447",2018-03-21,0.00790346117365344
"4448",2018-03-22,-0.0102718568849945
"4449",2018-03-23,-0.000100628050372649
"4450",2018-03-26,-0.0197426867597991
"4451",2018-03-27,0.00961513841764519
"4452",2018-03-28,-0.00588246116922565
"4453",2018-03-29,0.0112250700616027
"4454",2018-03-30,-0.00160154909276559
"4455",2018-04-02,-0.00633447504429657
"4456",2018-04-03,0.0031899223817955
"4457",2018-04-04,0.000772720788209069
"4458",2018-04-05,0.0134377330299349
"4459",2018-04-06,-0.00656258636025285
"4460",2018-04-09,-0.0871297411964318
"4461",2018-04-10,0.0388733570302865
"4462",2018-04-11,0.0084244103806327
"4463",2018-04-12,0.00813234230668907
"4464",2018-04-13,-0.0159129146547247
"4465",2018-04-16,-0.0145829116018667
"4466",2018-04-17,0.021925461795404
"4467",2018-04-18,0.022696048058233
"4468",2018-04-19,-0.00489263147168814
"4469",2018-04-20,0.000945507900005666
"4470",2018-04-23,0.00817641971122889
"4471",2018-04-24,0.00123425015002582
"4472",2018-04-25,-0.000119806446173769
"4473",2018-04-26,0.0143277510921683
"4474",2018-04-27,0.00674442503258916
"4475",2018-04-28,-0.00182221895733497
"4476",2018-04-30,0.00422212810549743
"4477",2018-05-02,-0.000260109594308219
"4478",2018-05-03,-0.0141253612109591
"4479",2018-05-04,0.00674917211528242
"4480",2018-05-07,0.00333581466574598
"4481",2018-05-08,0.0021178018443553
"4482",2018-05-10,0.00473682929325279
"4483",2018-05-11,0.0138854744177245
"4484",2018-05-14,0.00525636565604383
"4485",2018-05-15,-0.00877174316382045
"4486",2018-05-16,0.000581765932625273
"4487",2018-05-17,-0.00638368499184611
"4488",2018-05-18,0.00147512633055823
"4489",2018-05-21,0.00244228666091175
"4490",2018-05-22,-0.0024723695392438
"4491",2018-05-23,-0.0135428381499601
"4492",2018-05-24,-0.000679800792262755
"4493",2018-05-25,0.00546019467328799
"4494",2018-05-28,0.00203991105526843
"4495",2018-05-29,-0.00576230419757766
"4496",2018-05-30,-0.000174079554796028
"4497",2018-05-31,0.00229541366045555
"4498",2018-06-01,-0.00327953284442014
"4499",2018-06-04,0.0122539409671624
"4500",2018-06-05,-0.0023309581912213
"4501",2018-06-06,-0.00119991036651226
"4502",2018-06-07,0.000267730681808139
"4503",2018-06-08,-0.0210086719042612
"4504",2018-06-09,0.00597439258224159
"4505",2018-06-11,-0.00429144676620378
"4506",2018-06-13,-0.000444691992085273
"4507",2018-06-14,-0.00762567767275345
"4508",2018-06-15,-0.00710310912775977
"4509",2018-06-18,-0.00671289423127641
"4510",2018-06-19,-0.000513053625356642
"4511",2018-06-20,0.0155663762841092
"4512",2018-06-21,-0.00458886552477662
"4513",2018-06-22,0.00166384207864933
"4514",2018-06-25,-0.00580877315667804
"4515",2018-06-26,-0.00251584847809711
"4516",2018-06-27,0.0100655753352336
"4517",2018-06-28,-0.00148317248417027
"4518",2018-06-29,0.0201009361208576
"4519",2018-07-02,0.0101230264321487
"4520",2018-07-03,-0.00764347061154928
"4521",2018-07-04,0.00104652712392067
"4522",2018-07-05,0.0184054803106745
"4523",2018-07-06,-0.000630828793531431
"4524",2018-07-09,0.0117791784844591
"4525",2018-07-10,-0.00337671319553261
"4526",2018-07-11,-0.0123456257340783
"4527",2018-07-12,-0.00604955249808475
"4528",2018-07-13,0.0104403014080418
"4529",2018-07-16,-0.00523437242985301
"4530",2018-07-17,-0.0100149380691652
"4531",2018-07-18,-0.00700873529302129
"4532",2018-07-19,-0.011099466963875
"4533",2018-07-20,-0.00957665373606715
"4534",2018-07-23,0.00595690007616803
"4535",2018-07-24,0.00751179309549955
"4536",2018-07-25,0.00199073104501885
"4537",2018-07-26,0.00447124923489915
"4538",2018-07-27,-0.000152645455060076
"4539",2018-07-30,0.00130763415342766
"4540",2018-07-31,0.0109989997330458
"4541",2018-08-01,-0.00255808123897238
"4542",2018-08-02,-0.00868923744143139
"4543",2018-08-03,0.00123662695320465
"4544",2018-08-06,0.00082211985395473
"4545",2018-08-07,0.00533817970338667
"4546",2018-08-08,-0.00832976239908657
"4547",2018-08-09,0.00720032485569976
"4548",2018-08-10,-0.0150636596375759
"4549",2018-08-13,0.00463091696023742
"4550",2018-08-14,-0.00119514339528106
"4551",2018-08-15,-0.00692308935891589
"4552",2018-08-16,-0.00266771648995745
"4553",2018-08-17,-0.00264381128308671
"4554",2018-08-20,0.00767296000339589
"4555",2018-08-21,0.00844393470814903
"4556",2018-08-22,0.00230996306532037
"4557",2018-08-23,-0.0162475321506289
"4558",2018-08-24,0.00868766202528846
"4559",2018-08-27,0.0144449447966847
"4560",2018-08-28,0.00144733143875091
"4561",2018-08-29,0.0137888274329465
"4562",2018-08-30,-0.00748823850592764
"4563",2018-08-31,0.00638477013784297
"4564",2018-09-03,9.80406784347671e-05
"4565",2018-09-04,-0.00414312727730497
"4566",2018-09-05,-0.00646242568887208
"4567",2018-09-06,-0.000292978429404637
"4568",2018-09-07,0.000504042040022077
"4569",2018-09-10,0.00602448968444122
"4570",2018-09-11,-0.000282592315369642
"4571",2018-09-12,0.00232686564259706
"4572",2018-09-13,0.00710525663989846
"4573",2018-09-14,0.0012464019181918
"4574",2018-09-17,0.00569920068352717
"4575",2018-09-18,0.0120721768108068
"4576",2018-09-19,0.000765550276623067
"4577",2018-09-20,-0.00146920828624186
"4578",2018-09-21,0.0107340151404593
"4579",2018-09-24,0.00132185548432122
"4580",2018-09-25,0.0058306810544039
"4581",2018-09-26,-0.00695064493734804
"4582",2018-09-27,0.0192912348654477
"4583",2018-09-28,0.000319196435791002
"4584",2018-10-01,-0.00126930758940022
"4585",2018-10-02,-0.00915096431966596
"4586",2018-10-03,0.0178861919192932
"4587",2018-10-04,-0.011647782192858
"4588",2018-10-05,-0.00574867376594686
"4589",2018-10-08,0.00137813516933413
"4590",2018-10-09,-0.00426695842077892
"4591",2018-10-10,-0.010753941943183
"4592",2018-10-11,-0.0214131455106845
"4593",2018-10-12,0.0153268863146363
"4594",2018-10-15,-0.00583048226560477
"4595",2018-10-16,0.0117388699216646
"4596",2018-10-17,-0.00241888170161662
"4597",2018-10-18,-0.0136952980207449
"4598",2018-10-19,-0.0143246419336704
"4599",2018-10-22,-0.0155718921190628
"4600",2018-10-23,-0.00129168183641149
"4601",2018-10-24,0.0133175315494216
"4602",2018-10-25,-0.00209936496360839
"4603",2018-10-26,-0.0165934948283825
"4604",2018-10-29,0.0103421972181997
"4605",2018-10-30,-0.00739871342442881
"4606",2018-10-31,0.0226674279857502
"4607",2018-11-01,0.00280982519480844
"4608",2018-11-02,0.00786109154952814
"4609",2018-11-06,0.0143460226776565
"4610",2018-11-07,0.0135993779108242
"4611",2018-11-08,-0.00275186702624591
"4612",2018-11-09,-0.0145187790608429
"4613",2018-11-12,-0.00402728756975944
"4614",2018-11-13,-0.00791406489725087
"4615",2018-11-14,0.00153570113887579
"4616",2018-11-15,0.00120167071879906
"4617",2018-11-16,-0.00369364255934746
"4618",2018-11-19,0.00046771798722647
"4619",2018-11-20,-0.0136491648996057
"4620",2018-11-21,0.00696662299239605
"4621",2018-11-22,0.00489054385634631
"4622",2018-11-23,-0.0112722678979071
"4623",2018-11-26,-0.0148213923814677
"4624",2018-11-27,0.0130015323416013
"4625",2018-11-28,0.0179714699202514
"4626",2018-11-29,0.00729759205510808
"4627",2018-11-30,-0.00252971293689518
"4628",2018-12-03,0.0201467809887811
"4629",2018-12-04,0.000896701305025277
"4630",2018-12-05,0.00088771986610787
"4631",2018-12-06,-0.0136852518520206
"4632",2018-12-07,0.00783718603857302
"4633",2018-12-10,-0.0142707775713759
"4634",2018-12-11,-0.00107699703591384
"4635",2018-12-12,-0.0100365825157329
"4636",2018-12-13,0.0034324133217828
"4637",2018-12-14,-0.0054003027415745
"4638",2018-12-17,-0.00277682714483082
"4639",2018-12-18,-0.00375418220608581
"4640",2018-12-19,0.00352101823352625
"4641",2018-12-20,-0.00241963331151986
"4642",2018-12-21,-0.00242976258090829
"4643",2018-12-24,-0.0106651915532259
"4644",2018-12-25,-0.0136178626675968
"4645",2018-12-26,0.00782227215664839
"4646",2018-12-27,0.00817834634358927
"4647",2018-12-28,0.013097912323958
"4648",2018-12-29,0.00458139101562256
"4649",2019-01-03,0.0026428224017661
"4650",2019-01-04,0.0129233726014589
"4651",2019-01-08,-0.0070097593432734
"4652",2019-01-09,0.0101753233345172
"4653",2019-01-10,0.00825864586572223
"4654",2019-01-11,0.00422252912879344
"4655",2019-01-14,-0.00176063592137545
"4656",2019-01-15,-0.000245916758416981
"4657",2019-01-16,-0.00203112407363523
"4658",2019-01-17,0.00534182301898221
"4659",2019-01-18,0.010554327081268
"4660",2019-01-21,-0.00216922458418722
"4661",2019-01-22,0.000194450859234759
"4662",2019-01-23,0.00917707671621299
"4663",2019-01-24,-0.00353021958037765
"4664",2019-01-25,0.00623177561930197
"4665",2019-01-28,-0.00861103925097329
"4666",2019-01-29,0.00865907210545502
"4667",2019-01-30,0.00539300059048763
"4668",2019-01-31,0.00367179964920221
"4669",2019-02-01,0.000237963037531279
"4670",2019-02-04,0.000721475011574039
"4671",2019-02-05,0.00936744517903505
"4672",2019-02-06,-0.00296442127842062
"4673",2019-02-07,-0.0118188486855182
"4674",2019-02-08,-0.00282083132199978
"4675",2019-02-11,0.00295230254493132
"4676",2019-02-12,0.00916029674733214
"4677",2019-02-13,-0.0189522476517715
"4678",2019-02-14,-0.0100838200662672
"4679",2019-02-15,0.0118523377059424
"4680",2019-02-18,-0.00715358199256391
"4681",2019-02-19,-0.00562163818048934
"4682",2019-02-20,0.0118350797255813
"4683",2019-02-21,-0.0070955612792264
"4684",2019-02-22,0.00742109454376362
"4685",2019-02-25,0.00240806335586915
"4686",2019-02-26,-0.000244555141387054
"4687",2019-02-27,-0.00135214588466116
"4688",2019-02-28,-0.00216241502935094
"4689",2019-03-01,-0.00292548684655122
"4690",2019-03-04,-0.00170443112469074
"4691",2019-03-05,-0.00306071874277369
"4692",2019-03-06,0.0112132167777576
"4693",2019-03-07,-0.00700108277818089
"4694",2019-03-11,-0.00432972929752214
"4695",2019-03-12,0.000936323963513911
"4696",2019-03-13,0.000955686202736263
"4697",2019-03-14,-0.00520251153138215
"4698",2019-03-15,0.0076765695592076
"4699",2019-03-18,0.00281024209074911
"4700",2019-03-19,0.00384972888443453
"4701",2019-03-20,0.00438218933959676
"4702",2019-03-21,0.00142856027040247
"4703",2019-03-22,-0.00604340196825831
"4704",2019-03-25,0.00195980657041709
"4705",2019-03-26,0.00600374641286673
"4706",2019-03-27,-0.0100598635229088
"4707",2019-03-28,0.00197595187064682
"4708",2019-03-29,0.0018839568654734
"4709",2019-04-01,0.00962475173288127
"4710",2019-04-02,0.00258268084664493
"4711",2019-04-03,0.0017983874699066
"4712",2019-04-04,0.00125497765010071
"4713",2019-04-05,0.00216291261886539
"4714",2019-04-08,0.00748083299583547
"4715",2019-04-09,0.0039802405212767
"4716",2019-04-10,0.00322401742886047
"4717",2019-04-11,-0.0105770348037887
"4718",2019-04-12,0.00323605249560345
"4719",2019-04-15,-0.00572007734167623
"4720",2019-04-16,0.00576695637035163
"4721",2019-04-17,0.0032838702703279
"4722",2019-04-18,-0.00290891713507642
"4723",2019-04-19,0.00120982706426423
"4724",2019-04-22,0.00809538589328401
"4725",2019-04-23,0.00105950646195131
"4726",2019-04-24,-0.00326331502229894
"4727",2019-04-25,-0.00704673547607828
"4728",2019-04-26,0.00108495013237889
"4729",2019-04-29,0.00238042013232248
"4730",2019-04-30,-0.00409815065243763
"4731",2019-05-02,0.00619336915247731
"4732",2019-05-03,0.00222258085314716
"4733",2019-05-06,-0.000465053198840223
"4734",2019-05-07,-0.0056950307961262
"4735",2019-05-08,-0.00809080786559454
"4736",2019-05-10,-0.0116855439970654
"4737",2019-05-13,-0.00238865978448228
"4738",2019-05-14,0.0210845482300014
"4739",2019-05-15,-0.00306440567976963
"4740",2019-05-16,0.0103669438475255
"4741",2019-05-17,-0.00140736154614016
"4742",2019-05-20,-0.00226446117742157
"4743",2019-05-21,0.0173012962182335
"4744",2019-05-22,0.00844114891008942
"4745",2019-05-23,-0.00764651873422057
"4746",2019-05-24,0.000240556718133385
"4747",2019-05-27,0.00522069123147803
"4748",2019-05-28,-0.00883896399416647
"4749",2019-05-29,0.0119485017758934
"4750",2019-05-30,0.0069312270124702
"4751",2019-05-31,0.00218222196142472
"4752",2019-06-03,0.0239480904985413
"4753",2019-06-04,-0.00869727458259774
"4754",2019-06-05,-0.00164567087118942
"4755",2019-06-06,0.00972735562235878
"4756",2019-06-07,0.000498363837895581
"4757",2019-06-10,0.00474398755284945
"4758",2019-06-11,0.00333434351955685
"4759",2019-06-13,0.00239922730063723
"4760",2019-06-14,-0.00694118807571411
"4761",2019-06-17,-0.00181599329356133
"4762",2019-06-18,0.00996369232622249
"4763",2019-06-19,-0.000931022870064547
"4764",2019-06-20,0.00761107925197129
"4765",2019-06-21,-0.00684663493132031
"4766",2019-06-24,0.000514131382752323
"4767",2019-06-25,-0.00315048813955305
"4768",2019-06-26,0.00766132050353274
"4769",2019-06-27,0.00162742168848633
"4770",2019-06-28,-0.00498061622760717
"4771",2019-07-01,0.0127962775797273
"4772",2019-07-02,0.00297258598437613
"4773",2019-07-03,0.00501974869056738
"4774",2019-07-04,0.00664583253674511
"4775",2019-07-05,-0.0026170602788859
"4776",2019-07-08,-0.00452465467305031
"4777",2019-07-09,3.89710923113313e-05
"4778",2019-07-10,3.18843095568671e-05
"4779",2019-07-11,-0.0117918624704995
"4780",2019-07-12,-0.00433967961085396
"4781",2019-07-15,-0.00764005291961471
"4782",2019-07-16,-0.000203181238362952
"4783",2019-07-17,-0.0156191178649063
"4784",2019-07-18,-0.00390712049985927
"4785",2019-07-19,-0.00074771063381808
"4786",2019-07-22,-0.00606150250847189
"4787",2019-07-23,0.00624292922646023
"4788",2019-07-24,-0.00674226221740611
"4789",2019-07-25,0.00672745310684108
"4790",2019-07-26,0.005412902983081
"4791",2019-07-29,0.0046253262596054
"4792",2019-07-30,0.00234671850985364
"4793",2019-07-31,0.00176099479579037
"4794",2019-08-01,-0.00368628958351236
"4795",2019-08-02,-0.0201771359411895
"4796",2019-08-05,-0.00966938785471406
"4797",2019-08-06,0.0128234053062799
"4798",2019-08-07,-0.00312411023869151
"4799",2019-08-08,0.00808319133795288
"4800",2019-08-09,-0.00631651530992857
"4801",2019-08-12,0.00380659125779879
"4802",2019-08-13,-0.00365360133058113
"4803",2019-08-14,-0.0162044936312724
"4804",2019-08-15,-0.00435525199031829
"4805",2019-08-16,-0.00396124759029335
"4806",2019-08-19,0.0124980489847298
"4807",2019-08-20,0.00930295211500088
"4808",2019-08-21,0.000415202398428162
"4809",2019-08-22,0.000441197371937409
"4810",2019-08-23,-0.00539369770482042
"4811",2019-08-26,-0.000940029924570148
"4812",2019-08-27,0.00041748236179245
"4813",2019-08-28,0.00673082707348224
"4814",2019-08-29,0.01370311302598
"4815",2019-08-30,0.00945684670374277
"4816",2019-09-02,0.0119608539962402
"4817",2019-09-03,0.000429044517245318
"4818",2019-09-04,0.0068827549726409
"4819",2019-09-05,0.00489249996520159
"4820",2019-09-06,-0.00339363813969075
"4821",2019-09-09,-0.00391105369800651
"4822",2019-09-10,0.000319331201192165
"4823",2019-09-11,0.0105379264670989
"4824",2019-09-12,-0.00607439236927982
"4825",2019-09-13,-0.00295078839148755
"4826",2019-09-16,0.01513699214772
"4827",2019-09-17,-0.00476024650564526
"4828",2019-09-18,-0.000801495221522783
"4829",2019-09-19,-0.0084904943574228
"4830",2019-09-20,0.000586638257767774
"4831",2019-09-23,-0.00392342137897278
"4832",2019-09-24,-0.0111662011564882
"4833",2019-09-25,0.00208891753294439
"4834",2019-09-26,0.00448582802794514
"4835",2019-09-27,-0.00532304698784734
"4836",2019-09-30,-0.00392359671840479
"4837",2019-10-01,0.00423174581425035
"4838",2019-10-02,-0.0143990863581113
"4839",2019-10-03,-0.00439297095172275
"4840",2019-10-04,-0.00552591952109125
"4841",2019-10-07,0.00985637449904303
"4842",2019-10-08,-0.00417534063621183
"4843",2019-10-09,0.00189267172168268
"4844",2019-10-10,0.00312446776697362
"4845",2019-10-11,-0.00495066927836413
"4846",2019-10-14,-0.00392561455598337
"4847",2019-10-15,0.0065771235780938
"4848",2019-10-16,0.0106565396767538
"4849",2019-10-17,0.0015619911458911
"4850",2019-10-18,0.00155229012093587
"4851",2019-10-21,0.00298872559734053
"4852",2019-10-22,0.0147682691573679
"4853",2019-10-23,0.00688148296602018
"4854",2019-10-24,0.0194684518951906
"4855",2019-10-25,-0.00126598584675273
"4856",2019-10-28,-0.0057588566087287
"4857",2019-10-29,0.0102971455109617
"4858",2019-10-30,0.00851042543189631
"4859",2019-10-31,-0.00591547478485258
"4860",2019-11-01,0.0125062151470901
"4861",2019-11-05,0.00651368386060846
"4862",2019-11-06,0.0105525236483918
"4863",2019-11-07,0.00924977126070512
"4864",2019-11-08,-0.0118194607683516
"4865",2019-11-11,-0.00395306050907233
"4866",2019-11-12,-0.00348407657489432
"4867",2019-11-13,-0.00586912586109727
"4868",2019-11-14,-0.00390688196088883
"4869",2019-11-15,0.00422381703104391
"4870",2019-11-18,-0.00352943550721291
"4871",2019-11-19,0.00586755902942429
"4872",2019-11-20,-0.00177606644670076
"4873",2019-11-21,0.00208536459728633
"4874",2019-11-22,0.00172487598535221
"4875",2019-11-25,0.00258851576009829
"4876",2019-11-26,-0.00839293128760977
"4877",2019-11-27,-0.000535866367071492
"4878",2019-11-28,-0.000505410981591544
"4879",2019-11-29,0.00266078267962688
"4880",2019-12-02,-0.00484586583157173
"4881",2019-12-03,-0.0129897462049257
"4882",2019-12-04,0.00594039927149587
"4883",2019-12-05,-0.000472417874457316
"4884",2019-12-06,0.0101132458289335
"4885",2019-12-09,0.00553987854889212
"4886",2019-12-10,-0.00429780344158658
"4887",2019-12-11,0.00747438418892201
"4888",2019-12-12,0.00958698725685575
"4889",2019-12-13,0.00460575210991378
"4890",2019-12-16,0.00317519287087093
"4891",2019-12-17,0.00236898830774445
"4892",2019-12-18,0.00352149783928998
"4893",2019-12-19,-0.00514895100236517
"4894",2019-12-20,0.00250318838876625
"4895",2019-12-23,0.00591101503889991
"4896",2019-12-24,-0.00106193532834284
"4897",2019-12-25,8.24887856964029e-05
"4898",2019-12-26,0.000273813983048388
"4899",2019-12-27,0.00618205430144917
"4900",2019-12-30,-0.00150910246902221
"4901",2020-01-03,0.00996375585641122
"4902",2020-01-06,0.000812316055091414
"4903",2020-01-08,0.0100793720590211
"4904",2020-01-09,0.00257540916963197
"4905",2020-01-10,0.00178796344817881
"4906",2020-01-13,0.00893342567776712
"4907",2020-01-14,-0.00697929748114128
"4908",2020-01-15,0.000913387902029987
"4909",2020-01-16,0.00782215357141469
"4910",2020-01-17,0.0124802732865761
"4911",2020-01-20,0.00718118034318323
"4912",2020-01-21,-0.00332859756647836
"4913",2020-01-22,-0.0108399768182475
"4914",2020-01-23,-0.0105830476238765
"4915",2020-01-24,0.00159048288768493
"4916",2020-01-27,-0.0195918555364251
"4917",2020-01-28,0.00901549442736331
"4918",2020-01-29,0.00503053016196207
"4919",2020-01-30,-0.00648351417759911
"4920",2020-01-31,-0.010324687567683
"4921",2020-02-03,-0.0018902029055315
"4922",2020-02-04,0.00867647829176694
"4923",2020-02-05,0.00536073468394426
"4924",2020-02-06,-0.00565778293063787
"4925",2020-02-07,-0.00292676352257529
"4926",2020-02-10,-0.00820161864693706
"4927",2020-02-11,0.0114189737837918
"4928",2020-02-12,0.00793913990979548
"4929",2020-02-13,-0.00392149814517749
"4930",2020-02-14,-0.0042436501666351
"4931",2020-02-17,0.00424686554385513
"4932",2020-02-18,-0.0116461081732418
"4933",2020-02-19,0.0130951905409294
