"Date","quarter","threequarters","one","two","three","five","seven","ten","fifteen","twenty","thirty"
"3589","2017-01-23",-0.00228050269872522,-0.00472814119594601,-0.00479617226349294,0.00124300823959724,0.00251889301948399,0.0012650223065867,0,0.00122025640522937,0.00701757265864654,0.010233176280029,0.014356955602711
"3590","2017-01-24",0.0090909717012521,0.0035482000560974,0.00120120134563415,0.00248139085138548,0.00501883111194277,0.00630121807672906,0.00624611649695277,0.00607904607638219,0.00465117117573066,0.00451468035452683,0.00219058137981868
"3591","2017-01-25",0.00451468035452683,0.00588583217726113,0.00717706430036365,0.00371057939653555,0.00374766210023975,0.0112430915741804,0.0160596410173454,0.0156347141474022,0.0126802851759092,0.010084119066626,0.00979866304870222
"3592","2017-01-26",0.0211707071229665,0.0323353806429365,0.0316742020952288,0.0195605258544936,0.0136225016812963,0.00619197024792098,0.00244798163864004,-0.00119402999260791,-0.00574384117925213,-0.010084119066626,-0.0130863372428939
"3593","2017-01-27",0,-0.00798635163264993,-0.00928080907447286,-0.012180418556871,-0.0136225016812962,-0.0174350618221014,-0.0172630674237807,-0.0144406841547942,-0.013921338518608,-0.0136056520557787,-0.0154870352011621
"3594","2017-01-30",0.00768812133901349,0.00228833051801222,0.00232828975959117,0.00488998529419177,0.00373366955204903,0.0062617612239761,0.00990107098271154,0.0108500160240658,0.0104591307901373,0.0090909717012521,0.00887908164112992
"3595","2017-01-31",0.00545555090153696,0.0124930642474664,0.0127095876049495,0.0097088141269609,0.00619197024792098,0,-0.00617667189172906,-0.00963862883776874,-0.0127983131433096,-0.0113766869821079,-0.00887908164113005
"3596","2017-02-01",0.0129731549213802,0.00338028490882369,0,-0.00849004493283128,-0.00867953371972277,-0.00375234961855035,0,0.00120992150271315,0.00350672480921004,0.00342661671664751,0.00111420624340356
"3597","2017-02-02",-0.00863004277421493,-0.0124506418787881,-0.0127095876049495,-0.00610875448832125,0,0,-0.0062150604034344,-0.0121656001636884,-0.0176579043554532,-0.0207380703879276,-0.0236630759300167
"3598","2017-02-03",0.0043243310630028,0.00907035696996428,0.00925932541279673,0.00854184571296277,0.00744420311173005,0.00375234961855037,0.00249066131245183,0.00244498899306644,0.00355661311484702,0.00464576909917259,0.00455063356399651
"3599","2017-02-06",0.00537924911973615,0.00338028490882369,0.00459770924862955,0.00484849434662143,-0.00371517455186332,-0.00626176122397622,-0.0037383221106071,-0.00122174725032236,-0.003556613114847,-0.0069767724856482,-0.0102682020271999
"3600","2017-02-07",0.00214362354325137,0.00112422721228091,0.00114613193062254,0.00362100576695236,0.0098766234959121,0.0137244824255658,0.0148701624794514,0.0121508177825125,0.00473934536389657,-0.0011675424560377,-0.00575044712843783
"3601","2017-02-08",0.00213903824874944,0.00224466985382373,0.00228833051801222,0.00240674003056484,0,0,0,-0.00241838086428153,-0.00592769963327529,-0.00703402665738005,-0.0104348772925795
"3602","2017-02-09",0.00426439878645774,0,-0.00114351070207894,-0.00361228568591377,-0.004926118336056,-0.0074627212015896,-0.00864736704118229,-0.00729043326267934,-0.00118976813558868,0.00235017734495345,0.00581059159546574
"3603","2017-02-10",-0.00212992625782485,0.00335758569484595,0.00342661671664751,0.00481348703154772,0.004926118336056,0.00124766079815528,-0.00248447332766206,-0.00488998529419168,-0.00477327875265777,-0.0035273405179683,-0.00232018665569731
"3604","2017-02-13",0.00531633362723279,0.00334635002734439,0.0034149151000692,0,-0.00369231188712749,-0.00500001041670564,-0.00498754151103894,-0.00491401480242915,-0.00479617226349294,-0.00590669171539024,-0.00582412828598854
"3605","2017-02-14",-0.00106100805709438,0,0,0.0011997601919041,0.00246305543239781,0.00375234961855037,0.0037429862788343,0.00368777307918484,0.00479617226349301,0.00590669171539018,0.00466201310581115
"3606","2017-02-15",0.0157981168765913,0.00886923774077979,0.00792307483732721,0.0071684894786125,0.0122250911292593,0.0136393930933188,0.0111456262149163,0.00489597061220669,-0.00239521072595482,-0.00472255895417361,-0.0058309203107931
"3607","2017-02-16",-0.00839459284302637,0.00550359121697891,0.0100954306653512,0.0176995770994009,0.0156724124076317,0.0110227692907505,0.00736199644106926,0.00487211682400059,0.00478469812333647,0.00472255895417354,0.00350263055120207
"3608","2017-02-17",0.0136056520557785,0.00656457499650657,0.00445435034938015,0.00116890720498196,0.00119545740477373,0.00364742045704335,0.00487805845343299,0.00605695370818968,0.00119260598512311,-0.00235849165929283,-0.00584455199628324
"3609","2017-02-20",-0.00730311018497605,-0.0153849188394795,-0.0168071183163813,-0.0129337487845684,-0.00839836969883149,-0.00121432923240183,0.00243013485329167,0.00120700075003529,-0.00238663597773097,-0.00710903467910644,-0.0117925894898237
"3610","2017-02-21",0.00522194398115162,0.00331675262599404,0.00338409798424072,0.00472255895417354,0.00480770156810308,0.00484849434662143,0.00363416511421945,0.00120554565534891,-0.00119545740477363,-0.00238095350574185,-0.00356506616449603
"3611","2017-02-22",0.00829880281469506,0.0120681662134855,0.0111983253100295,0.00704228262541295,0.00478469812333647,0,-0.0012099215027132,-0.00120554565534878,0.00238948739738149,0.00475625153464928,0.0047506027585978
"3612","2017-02-24",-0.015617183622375,-0.0131725285565387,-0.0111983253100295,-0.00234192144508126,0.00357355949086492,0.00482509983175689,0.00120992150271315,0.00240963972015333,0.00476191376024356,0.00473373665019914,0.00472814119594612
"3613","2017-02-27",0.019740900806237,0.0142624469205642,0.0111983253100295,-0.0023474189183049,-0.0107592191517395,-0.0108893997992682,-0.00484849434662141,-0.0024096397201534,-0.00476191376024359,-0.00592068040972779,-0.00472814119594601
"3614","2017-02-28",0.00819676720417849,0.00975617494536466,0.0110743102990937,0.0128431420903188,0.0131345171806468,0.0120920457650286,0.00967359417837846,0.00601324722345184,0.00357355949086492,0.00355661311484702,0.0035482000560974
"3615","2017-03-01",0.00203873668984831,-0.00107933091967579,-0.00330943490136714,-0.00348634867943766,-0.00118694375952873,0,-0.00120409406480456,-0.00360360750329854,-0.00596304688824652,-0.00593473551981447,-0.00710903467910644
"3616","2017-03-02",-0.0153928129011716,0,0.00550965581096948,0.0104227926760948,0.00710062154957637,0.00120120134563415,-0.00120554565534878,0,0.00119545740477373,0,0
"3617","2017-03-03",-0.0031072008427486,-0.00216216300449513,-0.00220022090960242,-0.00346220772847075,-0.00591367779004774,-0.00843886864586471,-0.00726395445822506,-0.00361664047018866,0.00238663597773095,0.00711746776886395,0.00946752633839936
"3618","2017-03-06",0.00620477688688287,-0.0119761910467156,-0.0133039656263627,-0.00579711768432596,0.00118553659410154,0.0060350213344703,0.00605695370818968,-0.00120845936156838,-0.0119905513319114,-0.0190936588155797,-0.0250460319260877
"3619","2017-03-07",-0.00413223728491038,-0.00329128108407284,-0.00335383209843155,-0.0058309203107931,-0.0059417881287508,-0.00603502133447025,-0.00727275932907958,-0.00484849434662141,-0.00362538161431686,-0.00483092726966569,-0.0060569537081898
"3620","2017-03-09",0.00206825306405906,0.0152674721307886,0.0144527251664804,0.00350263055120207,-0.0047789816163508,-0.00729043326267934,-0.00365631120311065,0.00121432923240176,0.0084388686458646,0.0144233269611051,0.0204456911602895
"3621","2017-03-10",-0.00103359182328266,-0.00325203538637723,-0.00331675262599404,-0.003502630551202,-0.00480192999540719,-0.00857323071048799,-0.00858374369139155,-0.00730819330672475,-0.00360794137619905,-0.00238948739738158,0
"3622","2017-03-13",-0.0031072008427486,-0.00544367158117669,-0.00666669135818912,-0.00822083314485713,-0.00361664047018866,0,-0.00123228604626506,-0.00244798163864,-0.0060423144559627,-0.00720291229405789,-0.00597016698650391
"3623","2017-03-14",0.00723517368077927,0.00218102594636015,0.00111420624340356,0,0.00120700075003529,0.00368324541629637,0.00492005912544985,0.00244798163864004,0,-0.0024125464053841,-0.0060060240602117
"3624","2017-03-15",-0.0020618564005588,0.00434783293610342,0.00555248511478572,0.00235571369245898,-0.00604962522582311,-0.0110906866941582,-0.0111043707342344,-0.0061312270549363,0,0.00361664047018874,0.00839836969883164
"3625","2017-03-16",-0.00517331728022053,-0.00652885888246367,-0.00666669135818912,-0.00708385488840504,-0.00853143504946887,-0.0112150708201401,-0.0112290637164133,-0.0098888321292472,-0.00974429147467816,-0.00845926494597658,-0.00599162966826664
"3626","2017-03-17",0.00103680672844031,0.00109110758233456,0.00111420624340356,0,-0.00245098161914007,-0.00376648279547689,-0.00377121754307929,-0.00373366955204906,-0.00122473989589582,0,0.00120120134563415
"3627","2017-03-20",0.00207039411430827,-0.00109110758233457,-0.00222965532726909,-0.00475060275859775,-0.0024570036930521,-0.00125865340719618,0,-0.00124766079815525,-0.00491401480242915,-0.00608644605640233,-0.0096502558321617
"3628","2017-03-21",-0.00518404478758795,0.00109110758233456,0.00222965532726907,0.00711746776886395,0.00613122705493638,0.00377121754307932,0.00251572459724715,0.00124766079815528,0,0,0
"3629","2017-03-22",0.0113696315202987,0.0032661977866211,0.00111296616942065,-0.00236686501026628,0,0.00625392907629945,0.0087555281023785,0.00869030919197726,0.00491401480242916,0.00122025640522937,-0.00121285642520929
"3630","2017-03-23",-0.00411947029523895,0,0.00111172885269042,-0.00118553659410159,-0.00122324174274409,-0.00249688019858715,-0.00249376687840235,-0.00123685853739625,0.00122473989589587,0.00243605479788134,0.00484262447578799
"3631","2017-03-24",-0.00517331728022053,-0.00873367996875467,-0.00892863074430143,-0.00356506616449603,-0.00122473989589582,0,-0.00124921940043193,-0.0037197811025319,-0.0049079853121922,-0.00732604009207301,-0.00970881412696094
"3632","2017-03-27",0.00620477688688287,0.004376374599799,0.00223964259350466,-0.00597016698650391,-0.00614630084869418,-0.00375704887771229,-0.00375704887771229,-0.00498133035020425,-0.0074074412778618,-0.00614630084869418,-0.00734397425575839
"3633","2017-03-28",-0.00206398422085148,0.00326975768155671,0.00335008688528203,0.00358637563122765,0.0012322860462651,-0.00125549294583198,-0.00125549294583198,0.00124766079815528,0.00494438584546407,0.00614630084869423,0.00856274344988786
"3634","2017-03-29",-0.0124741742251757,-0.00217865009922215,0.00222717241282408,0.00357355949086492,0,-0.00251572459724725,-0.00251572459724725,-0.00124766079815525,0,0.00122473989589587,0.00243309122464143
"3635","2017-03-30",-0.0126317469059007,-0.00876237807898601,-0.0078169018916109,-0.0047675894834729,-0.00370142310318623,-0.00758537138925661,-0.00885521282973255,-0.00877748582122341,-0.00370599559431742,0,0.00363857284390809
"3636","2017-03-31",0.00948873750870145,0.00109950533341687,0,0.00357782134788412,0.00738919618237109,0.00758537138925656,0.00506971935025058,0.00502513620267298,0.00493828164058258,0.00610130019617711,0.0072376673002306
"3637","2017-04-03",-0.0105486210207446,-0.00772204609391039,-0.00674918197492845,-0.00119118537015312,-0.0024570036930521,0,0.00252525386719399,0.00375234961855037,0.00613875469832506,0.00606429996751123,0.00718565966087453
"3638","2017-04-04",0.00317628641842096,0.00331675262599404,0.00450451212110473,0.00356930777512044,0.00490798531219223,0.00125865340719611,-0.00126182982042205,-0.00375234961855035,-0.00613875469832501,-0.00606429996751125,-0.00718565966087449
"3639","2017-04-05",0.00316622955804951,0,-0.00224971973401544,-0.00476191376024359,-0.00984017780151123,-0.00884402479645277,-0.00506330195654676,-0.00125391865959381,0,0,0.00120120134563415
"3640","2017-04-06",-0.00316622955804955,-0.00220994565080296,-0.00112676068259073,-0.00238948739738158,0,-0.00254129742867253,-0.00508906950747129,-0.00629328697578918,-0.00741659765504948,-0.00732604009207301,-0.00843886864586471
"3641","2017-04-07",-0.00955928681345631,-0.00221484032955279,-0.00112803170449853,0.00715140115762509,0.00984017780151114,0.0113853222251254,0.00888894741724599,0.0075472056353829,0.00864736704118233,0.00854184571296277,0.00963862883776879
"3642","2017-04-10",0.00532199233794089,0.00773057411485522,0.00898882456843328,0.00827917206902073,0.00731710581706707,0.0062696130135954,0.00630121807672906,0.00500001041670562,0.00490798531219223,0.00484849434662143,0.00478469812333647
"3643","2017-04-11",-0.0149735417901626,-0.0121750258752792,-0.00898882456843322,-0.00117855051944425,0.00242718565761114,0.00623054975063616,0.0062617612239761,0.00621506040343441,0.00366524539829587,0.00362100576695236,0.00357355949086492
"3644","2017-04-12",-0.00540249828334831,-0.00222965532726909,-0.00112930559715141,0.00353149278147094,0.00604231445596266,0.00619197024792098,0.00373832211060716,0.00123839025114662,-0.00122025640522937,-0.0024125464053841,-0.00357355949086491
"3645","2017-04-13",-0.0108933539078836,-0.00784317746102589,-0.00680274732275252,-0.00471143392131967,-0.00483092726966569,-0.00743497848751809,-0.0074906717291574,-0.00995033085316809,-0.00981602973765647,-0.00849004493283128,-0.00718565966087449
"3646","2017-04-14",-0.00109589052063722,0,-0.00113830405006028,-0.00118133504583109,-0.00121138718629709,-0.00124455523220472,-0.00250941160542581,-0.0012507819016526,0,-0.00121876919412957,0
"3647","2017-04-17",-0.0110254700117077,-0.0101753280416525,-0.00800461678261369,-0.00473934536389667,-0.00364299127850098,-0.00124610608024718,0,-0.00125234831646584,-0.00246913705692115,-0.00122025640522937,-0.00240674003056498
"3648","2017-04-18",-0.00221975673831289,0,0.0011474470564767,0.0023724803536304,0.00243013485329167,0.00249066131245183,0.00250941160542571,0.00250313021811847,0,-0.00122174725032236,0
"3649","2017-04-19",-0.0100503358535015,-0.00913248356327259,-0.00921665510492406,-0.00713439411387387,-0.00730819330672475,-0.00623832341269159,-0.00502513620267304,-0.00250313021811848,0.00246913705692111,0.00487805845343299,0.00600602406021173
"3650","2017-04-20",-0.0181205411131949,-0.0185190477672375,-0.0186921330121525,-0.0192777054259032,-0.0160200591841836,-0.0138628559083956,-0.0126744408967279,-0.0126105075919297,-0.0111594462488984,-0.00978002905363961,-0.00721156971556059
"3651","2017-04-24",-0.0455952732729128,-0.0393141754646723,-0.0360182991891561,-0.0233856811094184,-0.0150190557837155,-0.0127715656794875,-0.0167206467870784,-0.0140577394902317,-0.00249688019858715,0.0122101639069313,0.0355487668489605
"3652","2017-04-25",0.0118907465215218,0.0120774414897729,0.0121508177825125,0.00991334016865129,0.00377596420953514,-0.00128617381074423,0,0.00257069550310089,0.00871194060202154,0.0120628724492749,0.0161666338553469
"3653","2017-04-26",-0.00473934536389667,-0.00240384731139444,-0.00120845936156838,0,0.00250941160542571,0.00385356931598997,0.00259067502409246,0,-0.00123992576332044,0,0.00343053509678922
"3654","2017-04-27",-0.00118835426937868,0,0.00120845936156833,0.00859428248733419,0.00873367996875463,0.00383877630716567,0,-0.00257069550310087,-0.00497513464011395,-0.00480770156810301,-0.00114220457877694
"3655","2017-04-28",0.010644689511414,0.00599881822925322,0.00241254640538415,-0.0110634195442553,-0.0162808856041376,-0.0180417264851591,-0.0156456907257361,-0.0129535490003912,-0.00876649321218255,-0.00483092726966569,0
"3656","2017-05-02",0.00936775000360024,0.0059630468882466,0.00360794137619908,-0.00123685853739625,-0.00379507096855161,-0.00390879976505272,-0.0052701044242371,-0.00654024568060988,-0.00378072283990604,-0.00121138718629709,0.00228310601456855
"3657","2017-05-03",-0.00467290569939248,-0.00357355949086491,-0.00120120134563413,0.0012368585373962,0.00505690078897371,0.00520834510713826,0.00527010442423702,0.00262123347987407,0.00126182982042217,0.00242130868901035,0.00568506363460826
"3658","2017-05-04",0.00117027514819047,0.00357355949086492,0.00359928402964682,0.0110634195442554,0.0112853862316664,0.0116205310230188,0.00915637528598624,0.00912058439680908,0.0112853862316664,0.0132134054583918,0.0157483569681393
